timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 22:31:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,95,8,7b2264223a5b33302e342c31392e335d2c227366223a31322c2274223a38347d,"{""d"":[30.4,19.3],""sf"":12,""t"":84}","{""d"": [30.4, 19.3], ""sf"": 12, ""t"": 84}",aa555a0000000000,-88,-1.8,SF12,125000,868100000,,,,30.4,19.3,,,,,payload_json,array_d
2025-07-07 22:32:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,96,8,7b2264223a5b32392e362c31392e395d2c227366223a372c2274223a38357d,"{""d"":[29.6,19.9],""sf"":7,""t"":85}","{""d"": [29.6, 19.9], ""sf"": 7, ""t"": 85}",aa555a0000000000,-89,4.5,SF7,125000,868300000,,,,29.6,19.9,,,,,payload_json,array_d
2025-07-07 22:32:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,97,8,7b2264223a5b33302e332c32302e385d2c227366223a382c2274223a38357d,"{""d"":[30.3,20.8],""sf"":8,""t"":85}","{""d"": [30.3, 20.8], ""sf"": 8, ""t"": 85}",aa555a0000000000,-87,0.2,SF8,125000,868300000,,,,30.3,20.8,,,,,payload_json,array_d
2025-07-07 22:32:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,98,8,7b2264223a5b32392e362c32312e375d2c227366223a392c2274223a38367d,"{""d"":[29.6,21.7],""sf"":9,""t"":86}","{""d"": [29.6, 21.7], ""sf"": 9, ""t"": 86}",aa555a0000000000,-88,-0.8,SF9,125000,868100000,,,,29.6,21.7,,,,,payload_json,array_d
2025-07-07 22:32:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,99,8,7b2264223a5b33302e302c32312e395d2c227366223a31302c2274223a38377d,"{""d"":[30.0,21.9],""sf"":10,""t"":87}","{""d"": [30.0, 21.9], ""sf"": 10, ""t"": 87}",aa555a0000000000,-87,0.2,SF10,125000,868500000,,,,30.0,21.9,,,,,payload_json,array_d
2025-07-07 22:32:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,100,8,7b2264223a5b33302e352c32322e305d2c227366223a31312c2274223a38387d,"{""d"":[30.5,22.0],""sf"":11,""t"":88}","{""d"": [30.5, 22.0], ""sf"": 11, ""t"": 88}",aa555a0000000000,-88,-2.2,SF11,125000,868500000,,,,30.5,22.0,,,,,payload_json,array_d
2025-07-07 22:32:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,101,8,7b2264223a5b33312e302c32312e355d2c227366223a31322c2274223a38397d,"{""d"":[31.0,21.5],""sf"":12,""t"":89}","{""d"": [31.0, 21.5], ""sf"": 12, ""t"": 89}",aa555a0000000000,-88,-1.0,SF12,125000,868100000,,,,31.0,21.5,,,,,payload_json,array_d
2025-07-07 22:32:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,102,8,7b2264223a5b33312e312c32322e305d2c227366223a372c2274223a39307d,"{""d"":[31.1,22.0],""sf"":7,""t"":90}","{""d"": [31.1, 22.0], ""sf"": 7, ""t"": 90}",aa555a0000000000,-87,1.8,SF7,125000,868100000,,,,31.1,22.0,,,,,payload_json,array_d
2025-07-07 22:33:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,103,8,7b2264223a5b33312e382c32312e375d2c227366223a382c2274223a39317d,"{""d"":[31.8,21.7],""sf"":8,""t"":91}","{""d"": [31.8, 21.7], ""sf"": 8, ""t"": 91}",aa555a0000000000,-87,,SF8,125000,868300000,,,,31.8,21.7,,,,,payload_json,array_d
2025-07-07 22:33:16,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,104,8,7b2264223a5b33312e362c32312e325d2c227366223a392c2274223a39317d,"{""d"":[31.6,21.2],""sf"":9,""t"":91}","{""d"": [31.6, 21.2], ""sf"": 9, ""t"": 91}",aa555a0000000000,-88,-0.2,SF9,125000,868300000,,,,31.6,21.2,,,,,payload_json,array_d
2025-07-07 22:33:25,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,105,8,7b2264223a5b33312e332c32302e385d2c227366223a31302c2274223a39327d,"{""d"":[31.3,20.8],""sf"":10,""t"":92}","{""d"": [31.3, 20.8], ""sf"": 10, ""t"": 92}",aa555a0000000000,-87,-0.2,SF10,125000,868100000,,,,31.3,20.8,,,,,payload_json,array_d
2025-07-07 22:33:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,106,8,7b2264223a5b33312e332c31392e385d2c227366223a31312c2274223a39337d,"{""d"":[31.3,19.8],""sf"":11,""t"":93}","{""d"": [31.3, 19.8], ""sf"": 11, ""t"": 93}",aa555a0000000000,-89,-1.0,SF11,125000,868100000,,,,31.3,19.8,,,,,payload_json,array_d
2025-07-07 22:33:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,107,8,7b2264223a5b33322e302c32302e315d2c227366223a31322c2274223a39347d,"{""d"":[32.0,20.1],""sf"":12,""t"":94}","{""d"": [32.0, 20.1], ""sf"": 12, ""t"": 94}",aa555a0000000000,-89,,SF12,125000,868300000,,,,32.0,20.1,,,,,payload_json,array_d
2025-07-07 22:33:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,108,8,7b2264223a5b33322e392c31392e315d2c227366223a372c2274223a39357d,"{""d"":[32.9,19.1],""sf"":7,""t"":95}","{""d"": [32.9, 19.1], ""sf"": 7, ""t"": 95}",aa555a0000000000,-87,4.8,SF7,125000,868300000,,,,32.9,19.1,,,,,payload_json,array_d
2025-07-07 22:34:00,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,109,8,7b2264223a5b33322e382c31382e345d2c227366223a382c2274223a39367d,"{""d"":[32.8,18.4],""sf"":8,""t"":96}","{""d"": [32.8, 18.4], ""sf"": 8, ""t"": 96}",aa555a0000000000,-88,,SF8,125000,868300000,,,,32.8,18.4,,,,,payload_json,array_d
2025-07-07 22:34:08,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,110,8,7b2264223a5b33322e392c31372e375d2c227366223a392c2274223a39377d,"{""d"":[32.9,17.7],""sf"":9,""t"":97}","{""d"": [32.9, 17.7], ""sf"": 9, ""t"": 97}",aa555a0000000000,-92,1.2,SF9,125000,868500000,,,,32.9,17.7,,,,,payload_json,array_d
2025-07-07 22:34:17,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,111,8,7b2264223a5b33322e362c31372e395d2c227366223a31302c2274223a39377d,"{""d"":[32.6,17.9],""sf"":10,""t"":97}","{""d"": [32.6, 17.9], ""sf"": 10, ""t"": 97}",aa555a0000000000,-88,-0.5,SF10,125000,868500000,,,,32.6,17.9,,,,,payload_json,array_d
2025-07-07 22:34:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,112,8,7b2264223a5b33322e382c31382e305d2c227366223a31312c2274223a39387d,"{""d"":[32.8,18.0],""sf"":11,""t"":98}","{""d"": [32.8, 18.0], ""sf"": 11, ""t"": 98}",aa555a0000000000,-87,-2.2,SF11,125000,868300000,,,,32.8,18.0,,,,,payload_json,array_d
2025-07-07 22:34:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,113,8,7b2264223a5b33322e352c31372e345d2c227366223a31322c2274223a39397d,"{""d"":[32.5,17.4],""sf"":12,""t"":99}","{""d"": [32.5, 17.4], ""sf"": 12, ""t"": 99}",aa555a0000000000,-88,-1.8,SF12,125000,868300000,,,,32.5,17.4,,,,,payload_json,array_d
2025-07-07 22:34:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,114,8,7b2264223a5b33332e322c31372e375d2c227366223a372c2274223a3130307d,"{""d"":[33.2,17.7],""sf"":7,""t"":100}","{""d"": [33.2, 17.7], ""sf"": 7, ""t"": 100}",aa555a0000000000,-89,-2.2,SF7,125000,868300000,,,,33.2,17.7,,,,,payload_json,array_d
2025-07-07 22:34:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,115,8,7b2264223a5b33332e332c31382e325d2c227366223a382c2274223a3130317d,"{""d"":[33.3,18.2],""sf"":8,""t"":101}","{""d"": [33.3, 18.2], ""sf"": 8, ""t"": 101}",aa555a0000000000,-88,2.8,SF8,125000,868500000,,,,33.3,18.2,,,,,payload_json,array_d
2025-07-07 22:35:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,116,8,7b2264223a5b33332e392c31382e305d2c227366223a392c2274223a3130327d,"{""d"":[33.9,18.0],""sf"":9,""t"":102}","{""d"": [33.9, 18.0], ""sf"": 9, ""t"": 102}",aa555a0000000000,-88,-0.5,SF9,125000,868300000,,,,33.9,18.0,,,,,payload_json,array_d
2025-07-07 22:35:09,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,117,8,7b2264223a5b33342e312c31382e365d2c227366223a31302c2274223a3130337d,"{""d"":[34.1,18.6],""sf"":10,""t"":103}","{""d"": [34.1, 18.6], ""sf"": 10, ""t"": 103}",aa555a0000000000,-89,-2.8,SF10,125000,868500000,,,,34.1,18.6,,,,,payload_json,array_d
2025-07-07 22:35:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,118,8,7b2264223a5b33332e382c31382e325d2c227366223a31312c2274223a3130347d,"{""d"":[33.8,18.2],""sf"":11,""t"":104}","{""d"": [33.8, 18.2], ""sf"": 11, ""t"": 104}",aa555a0000000000,-89,-3.8,SF11,125000,868100000,,,,33.8,18.2,,,,,payload_json,array_d
2025-07-07 22:35:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,119,8,7b2264223a5b33332e302c31392e325d2c227366223a31322c2274223a3130347d,"{""d"":[33.0,19.2],""sf"":12,""t"":104}","{""d"": [33.0, 19.2], ""sf"": 12, ""t"": 104}",aa555a0000000000,-89,-3.8,SF12,125000,868300000,,,,33.0,19.2,,,,,payload_json,array_d
2025-07-07 22:35:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,120,8,7b2264223a5b33332e352c31392e375d2c227366223a372c2274223a3130357d,"{""d"":[33.5,19.7],""sf"":7,""t"":105}","{""d"": [33.5, 19.7], ""sf"": 7, ""t"": 105}",aa555a0000000000,-92,0.8,SF7,125000,868100000,,,,33.5,19.7,,,,,payload_json,array_d
2025-07-07 22:35:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,121,8,7b2264223a5b33332e382c32302e335d2c227366223a382c2274223a3130367d,"{""d"":[33.8,20.3],""sf"":8,""t"":106}","{""d"": [33.8, 20.3], ""sf"": 8, ""t"": 106}",aa555a0000000000,-91,1.5,SF8,125000,868300000,,,,33.8,20.3,,,,,payload_json,array_d
2025-07-07 22:35:53,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,122,8,7b2264223a5b33332e382c32302e315d2c227366223a392c2274223a3130377d,"{""d"":[33.8,20.1],""sf"":9,""t"":107}","{""d"": [33.8, 20.1], ""sf"": 9, ""t"": 107}",aa555a0000000000,-89,-0.5,SF9,125000,868300000,,,,33.8,20.1,,,,,payload_json,array_d
2025-07-07 22:36:01,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,123,8,7b2264223a5b33332e322c32302e325d2c227366223a31302c2274223a3130387d,"{""d"":[33.2,20.2],""sf"":10,""t"":108}","{""d"": [33.2, 20.2], ""sf"": 10, ""t"": 108}",aa555a0000000000,-89,-5.0,SF10,125000,868500000,,,,33.2,20.2,,,,,payload_json,array_d
2025-07-07 22:36:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,124,8,7b2264223a5b33342e322c32302e325d2c227366223a31312c2274223a3130397d,"{""d"":[34.2,20.2],""sf"":11,""t"":109}","{""d"": [34.2, 20.2], ""sf"": 11, ""t"": 109}",aa555a0000000000,-88,-3.2,SF11,125000,868500000,,,,34.2,20.2,,,,,payload_json,array_d
2025-07-07 22:36:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,125,8,7b2264223a5b33342e322c31392e335d2c227366223a31322c2274223a3131307d,"{""d"":[34.2,19.3],""sf"":12,""t"":110}","{""d"": [34.2, 19.3], ""sf"": 12, ""t"": 110}",aa555a0000000000,-90,-3.8,SF12,125000,868300000,,,,34.2,19.3,,,,,payload_json,array_d
2025-07-07 22:36:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,126,8,7b2264223a5b33332e372c32302e335d2c227366223a372c2274223a3131317d,"{""d"":[33.7,20.3],""sf"":7,""t"":111}","{""d"": [33.7, 20.3], ""sf"": 7, ""t"": 111}",aa555a0000000000,-89,-3.5,SF7,125000,868100000,,,,33.7,20.3,,,,,payload_json,array_d
2025-07-07 22:36:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,127,8,7b2264223a5b33342e352c31392e375d2c227366223a382c2274223a3131317d,"{""d"":[34.5,19.7],""sf"":8,""t"":111}","{""d"": [34.5, 19.7], ""sf"": 8, ""t"": 111}",aa555a0000000000,-90,3.0,SF8,125000,868100000,,,,34.5,19.7,,,,,payload_json,array_d
2025-07-07 22:36:45,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,128,8,7b2264223a5b33342e312c32302e305d2c227366223a392c2274223a3131327d,"{""d"":[34.1,20.0],""sf"":9,""t"":112}","{""d"": [34.1, 20.0], ""sf"": 9, ""t"": 112}",aa555a0000000000,-89,-2.5,SF9,125000,868300000,,,,34.1,20.0,,,,,payload_json,array_d
2025-07-07 22:36:54,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,129,8,7b2264223a5b33332e352c32302e365d2c227366223a31302c2274223a3131337d,"{""d"":[33.5,20.6],""sf"":10,""t"":113}","{""d"": [33.5, 20.6], ""sf"": 10, ""t"": 113}",aa555a0000000000,-90,-0.5,SF10,125000,868300000,,,,33.5,20.6,,,,,payload_json,array_d
2025-07-07 22:37:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,130,8,7b2264223a5b33332e362c32302e335d2c227366223a31312c2274223a3131347d,"{""d"":[33.6,20.3],""sf"":11,""t"":114}","{""d"": [33.6, 20.3], ""sf"": 11, ""t"": 114}",aa555a0000000000,-90,-3.0,SF11,125000,868100000,,,,33.6,20.3,,,,,payload_json,array_d
2025-07-07 22:37:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,131,8,7b2264223a5b33332e392c31392e355d2c227366223a31322c2274223a3131357d,"{""d"":[33.9,19.5],""sf"":12,""t"":115}","{""d"": [33.9, 19.5], ""sf"": 12, ""t"": 115}",aa555a0000000000,-89,-3.5,SF12,125000,868500000,,,,33.9,19.5,,,,,payload_json,array_d
2025-07-07 22:37:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,132,8,7b2264223a5b33342e382c31392e395d2c227366223a372c2274223a3131367d,"{""d"":[34.8,19.9],""sf"":7,""t"":116}","{""d"": [34.8, 19.9], ""sf"": 7, ""t"": 116}",aa555a0000000000,-91,1.0,SF7,125000,868500000,,,,34.8,19.9,,,,,payload_json,array_d
2025-07-07 22:37:29,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,133,8,7b2264223a5b33342e302c31392e305d2c227366223a382c2274223a3131377d,"{""d"":[34.0,19.0],""sf"":8,""t"":117}","{""d"": [34.0, 19.0], ""sf"": 8, ""t"": 117}",aa555a0000000000,-88,-1.8,SF8,125000,868500000,,,,34.0,19.0,,,,,payload_json,array_d
2025-07-07 22:37:37,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,134,8,7b2264223a5b33342e362c31382e335d2c227366223a392c2274223a3131377d,"{""d"":[34.6,18.3],""sf"":9,""t"":117}","{""d"": [34.6, 18.3], ""sf"": 9, ""t"": 117}",aa555a0000000000,-89,-4.0,SF9,125000,868500000,,,,34.6,18.3,,,,,payload_json,array_d
2025-07-07 22:37:46,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,135,8,7b2264223a5b33332e382c31382e365d2c227366223a31302c2274223a3131387d,"{""d"":[33.8,18.6],""sf"":10,""t"":118}","{""d"": [33.8, 18.6], ""sf"": 10, ""t"": 118}",aa555a0000000000,-89,-2.5,SF10,125000,868100000,,,,33.8,18.6,,,,,payload_json,array_d
2025-07-07 22:37:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,136,8,7b2264223a5b33342e352c31392e305d2c227366223a31312c2274223a3131397d,"{""d"":[34.5,19.0],""sf"":11,""t"":119}","{""d"": [34.5, 19.0], ""sf"": 11, ""t"": 119}",aa555a0000000000,-90,-2.8,SF11,125000,868500000,,,,34.5,19.0,,,,,payload_json,array_d
2025-07-07 22:38:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,137,8,7b2264223a5b33342e342c31392e365d2c227366223a31322c2274223a3132307d,"{""d"":[34.4,19.6],""sf"":12,""t"":120}","{""d"": [34.4, 19.6], ""sf"": 12, ""t"": 120}",aa555a0000000000,-90,-2.8,SF12,125000,868300000,,,,34.4,19.6,,,,,payload_json,array_d
2025-07-07 22:38:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,138,8,7b2264223a5b33342e392c31392e305d2c227366223a372c2274223a3132317d,"{""d"":[34.9,19.0],""sf"":7,""t"":121}","{""d"": [34.9, 19.0], ""sf"": 7, ""t"": 121}",aa555a0000000000,-91,,SF7,125000,868300000,,,,34.9,19.0,,,,,payload_json,array_d
2025-07-07 22:38:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,139,8,7b2264223a5b33352e332c31382e385d2c227366223a382c2274223a3132327d,"{""d"":[35.3,18.8],""sf"":8,""t"":122}","{""d"": [35.3, 18.8], ""sf"": 8, ""t"": 122}",aa555a0000000000,-90,-0.2,SF8,125000,868300000,,,,35.3,18.8,,,,,payload_json,array_d
2025-07-07 22:38:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,140,8,7b2264223a5b33352e342c31392e375d2c227366223a392c2274223a3132337d,"{""d"":[35.4,19.7],""sf"":9,""t"":123}","{""d"": [35.4, 19.7], ""sf"": 9, ""t"": 123}",aa555a0000000000,-88,-2.0,SF9,125000,868300000,,,,35.4,19.7,,,,,payload_json,array_d
2025-07-07 22:38:38,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,141,8,7b2264223a5b33352e322c31392e375d2c227366223a31302c2274223a3132347d,"{""d"":[35.2,19.7],""sf"":10,""t"":124}","{""d"": [35.2, 19.7], ""sf"": 10, ""t"": 124}",aa555a0000000000,-88,-0.5,SF10,125000,868300000,,,,35.2,19.7,,,,,payload_json,array_d
2025-07-07 22:38:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,142,8,7b2264223a5b33342e322c32302e325d2c227366223a31312c2274223a3132347d,"{""d"":[34.2,20.2],""sf"":11,""t"":124}","{""d"": [34.2, 20.2], ""sf"": 11, ""t"": 124}",aa555a0000000000,-86,0.5,SF11,125000,868300000,,,,34.2,20.2,,,,,payload_json,array_d
2025-07-07 22:38:57,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,143,8,7b2264223a5b33342e322c32302e345d2c227366223a31322c2274223a3132357d,"{""d"":[34.2,20.4],""sf"":12,""t"":125}","{""d"": [34.2, 20.4], ""sf"": 12, ""t"": 125}",aa555a0000000000,-87,,SF12,125000,868100000,,,,34.2,20.4,,,,,payload_json,array_d
2025-07-07 22:39:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,144,8,7b2264223a5b33352e322c31392e385d2c227366223a372c2274223a3132367d,"{""d"":[35.2,19.8],""sf"":7,""t"":126}","{""d"": [35.2, 19.8], ""sf"": 7, ""t"": 126}",aa555a0000000000,-90,3.2,SF7,125000,868300000,,,,35.2,19.8,,,,,payload_json,array_d
2025-07-07 22:39:14,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,145,8,7b2264223a5b33342e332c31392e395d2c227366223a382c2274223a3132377d,"{""d"":[34.3,19.9],""sf"":8,""t"":127}","{""d"": [34.3, 19.9], ""sf"": 8, ""t"": 127}",aa555a0000000000,-87,0.2,SF8,125000,868300000,,,,34.3,19.9,,,,,payload_json,array_d
